"ref","agency","PTT","D_DATE","LQ","ALT_LAT","ALT_LON","N_MESS","N_MESS_120","BEST_LEVEL","PASS_DUR","FREQ","V_MASK","ALT","EST_SPEED","KM_FROM_HOME","IQ","NOPS","DELETED","ACTUAL_PTT","date","LON","LAT","dt","plat","sdlat","plon","sdlon","ulat","ulon","llat","llon","ttrack","atliberty","Date","month","day","yday"
"tu74-H885-12","NEFSC",118885,"7/24/2012 19:06","1",38.809,-73.469,14,0,-124,682,401677455.1,0,"0",0.18,57.566,48,3,NA,118885,"7/24/2012 19:06",133156.9203,423602.3078,282.0166667,423954.9619,NA,132864.2207,NA,NA,NA,NA,NA,96,54.10579861,2012-07-24 19:06:00,7,24,206
"tu74-H885-12","NEFSC",118885,"7/25/2012 0:42","-1",38.837,-73.452,3,0,-124,175,401677457,0,"0",0.28,60.628,8,3,NA,118885,"7/25/2012 0:42",134585.506,426732.7118,336.0333333,426510.1261,NA,133210.5207,NA,NA,NA,NA,NA,96,54.33915509,2012-07-25 00:42:00,7,25,207
"tu74-H885-12","NEFSC",118885,"7/25/2012 1:41","-2",38.825,-73.452,2,0,-122,45,401677456,0,"0",1.08,59.813,8,3,NA,118885,"7/25/2012 1:41",134605.9771,425400.7769,58.61666667,426744.5515,NA,132993.4865,NA,NA,NA,NA,NA,96,54.37986111,2012-07-25 01:41:00,7,25,207
"tu74-H885-12","NEFSC",118885,"7/25/2012 1:54","-2",38.837,-73.446,1,0,-128,0,401677466.3,0,"0",0.98,61.038,8,3,NA,118885,"7/25/2012 1:54",135106.3722,426740.7328,13.38333333,426759.1831,NA,132928.0497,NA,NA,NA,NA,NA,96,54.38915509,2012-07-25 01:54:00,7,25,207
"tu74-H885-12","NEFSC",118885,"7/25/2012 5:46","-1",38.851,-73.468,3,0,-122,78,401677426,0,"0",0.97,60.532,8,3,NA,118885,"7/25/2012 5:46",133172.9131,428265.4306,231.9166667,429486.3607,NA,129952.4901,NA,NA,NA,NA,NA,96,54.55020833,2012-07-25 05:46:00,7,25,207
"tu74-H885-12","NEFSC",118885,"7/25/2012 7:02","0",38.893,-73.543,4,0,-131,681,401677458.3,0,"0",1.45,59.078,56,3,NA,118885,"7/25/2012 7:02",126596.1294,432831.2086,75.98333333,430851.8387,NA,128246.1902,NA,NA,NA,NA,NA,96,54.60297454,2012-07-25 07:02:00,7,25,207
"tu74-H885-12","NEFSC",118885,"7/25/2012 7:25","-1",38.886,-73.559,3,0,-126,132,401677453.6,0,"0",0.66,57.57,0,3,NA,118885,"7/25/2012 7:25",125219.19,432034.3577,23.35,430857.9125,NA,127909.3081,NA,NA,NA,NA,NA,96,54.61918981,2012-07-25 07:25:00,7,25,207
"tu74-H885-12","NEFSC",118885,"7/25/2012 12:29","2",38.855,-73.565,9,0,-126,337,401677478.4,0,"0",0.25,54.687,58,3,NA,118885,"7/25/2012 12:29",124747.3221,428585.9101,303.3666667,428652.3246,NA,124932.9738,NA,NA,NA,NA,NA,96,54.82986111,2012-07-25 12:29:00,7,25,207
"tu74-H885-12","NEFSC",118885,"7/25/2012 12:54","-2",38.857,-73.57,1,0,-134,0,401677490.8,0,"0",0.24,54.549,0,3,NA,118885,"7/25/2012 12:54",124310.2214,428801.7839,25.68333333,428694.5064,NA,124996.211,NA,NA,NA,NA,NA,96,54.84769676,2012-07-25 12:54:00,7,25,207
"tu74-H885-12","NEFSC",118885,"7/25/2012 15:33","1",38.861,-73.552,5,0,-139,228,401677449,0,"0",0.09,55.95,58,3,NA,118885,"7/25/2012 15:33",125866.1255,429267.9613,158.9333333,429194.0366,NA,125981.6575,NA,NA,NA,NA,NA,96,54.95806713,2012-07-25 15:33:00,7,25,207
"tu74-H885-12","NEFSC",118885,"7/25/2012 15:35","1",38.861,-73.552,5,0,-139,228,401677449,0,"0",0.1,55.95,58,3,NA,118885,"7/25/2012 15:35",125866.1255,429267.9613,2.1,429135.6581,NA,126049.2759,NA,NA,NA,NA,NA,96,54.95952546,2012-07-25 15:35:00,7,25,207
"tu74-H885-12","NEFSC",118885,"7/25/2012 20:12","-1",38.844,-73.519,3,1,-117,303,401677449.6,0,"0",0.39,56.691,8,3,NA,118885,"7/25/2012 20:12",128757.6919,427422.4037,276.3,427557.6614,NA,129329.1426,NA,NA,NA,NA,NA,96,55.15140046,2012-07-25 20:12:00,7,25,207
"tu74-H885-12","NEFSC",118885,"7/25/2012 21:20","1",38.842,-73.492,4,0,-121,216,401677486.3,0,"0",0.31,58.298,56,3,NA,118885,"7/25/2012 21:20",131104.7395,427235.0778,68.18333333,427313.0371,NA,130167.2269,NA,NA,NA,NA,NA,96,55.19875,2012-07-25 21:20:00,7,25,207
"tu74-H885-12","NEFSC",118885,"7/26/2012 1:34","-2",38.836,-73.49,1,0,-128,0,401677478.8,0,"0",0.14,57.997,0,3,NA,118885,"7/26/2012 1:34",131288.3157,426571.6918,254.55,427015.0294,NA,129384.6416,NA,NA,NA,NA,NA,96,55.37552083,2012-07-26 01:34:00,7,26,208
"tu74-H885-12","NEFSC",118885,"7/26/2012 5:42","-2",38.837,-73.449,1,0,-130,0,401677476.2,0,"0",1.16,60.833,8,3,NA,118885,"7/26/2012 5:42",134845.9393,426736.7181,247.8333333,427223.6415,NA,127480.2078,NA,NA,NA,NA,NA,96,55.54762731,2012-07-26 05:42:00,7,26,208
"tu74-H885-12","NEFSC",118885,"7/26/2012 6:50","-2",38.847,-73.546,1,0,-136,0,401677435.2,0,"0",1.93,55.216,8,3,NA,118885,"7/26/2012 6:50",126409.1512,427721.412,68.05,427391.0195,NA,125886.5535,NA,NA,NA,NA,NA,96,55.59488426,2012-07-26 06:50:00,7,26,208
"tu74-H885-12","NEFSC",118885,"7/26/2012 7:59","-1",38.842,-73.63,3,0,-133,145,401677445.2,0,"0",1.07,49.834,8,3,NA,118885,"7/26/2012 7:59",119125.0455,427064.9798,68.58333333,427482.3639,NA,124201.3036,NA,NA,NA,NA,NA,96,55.64251157,2012-07-26 07:59:00,7,26,208
"tu74-H885-12","NEFSC",118885,"7/26/2012 11:13","1",38.849,-73.583,5,0,-129,676,401677459.5,0,"0",0.68,53.128,50,3,NA,118885,"7/26/2012 11:13",123194.3194,427897.9393,194.2666667,428445.8421,NA,122450.223,NA,NA,NA,NA,NA,96,55.77741898,2012-07-26 11:13:00,7,26,208
"tu74-H885-12","NEFSC",118885,"7/26/2012 12:17","1",38.873,-73.615,8,0,-128,346,401677459.6,0,"0",0.85,53.321,58,3,NA,118885,"7/26/2012 12:17",120380.3695,430523.7371,64.11666667,429874.806,NA,121133.2487,NA,NA,NA,NA,NA,96,55.82194444,2012-07-26 12:17:00,7,26,208
"tu74-H885-12","NEFSC",118885,"7/26/2012 13:41","-2",38.879,-73.655,1,0,-125,0,401677471.8,0,"0",0.9,51.754,8,3,NA,118885,"7/26/2012 13:41",116900.5736,431143.2834,84.23333333,429936.9248,NA,120414.3633,NA,NA,NA,NA,NA,96,55.88043981,2012-07-26 13:41:00,7,26,208
"tu74-H885-12","NEFSC",118885,"7/26/2012 14:05","-2",38.887,-73.67,1,0,-125,0,401677453,0,"0",0.96,51.749,8,3,NA,118885,"7/26/2012 14:05",115587.4728,432014.2999,23.8,429881.325,NA,120387.6567,NA,NA,NA,NA,NA,96,55.89696759,2012-07-26 14:05:00,7,26,208
"tu74-H885-12","NEFSC",118885,"7/26/2012 17:07","1",38.837,-73.591,8,0,-123,317,401677471.3,0,"0",0.72,51.68,50,3,NA,118885,"7/26/2012 17:07",122518.388,426556.25,182.0833333,427337.2401,NA,122369.6371,NA,NA,NA,NA,NA,96,56.02341435,2012-07-26 17:07:00,7,26,208
"tu74-H885-12","NEFSC",118885,"7/26/2012 22:14","-2",38.937,-73.558,2,0,-129,462,401677436.4,0,"0",0.94,61.968,8,3,NA,118885,"7/26/2012 22:14",125225.5306,437696.8057,306.7166667,433385.7791,NA,124968.6155,NA,NA,NA,NA,NA,96,56.23641204,2012-07-26 22:14:00,7,26,208
"tu74-H885-12","NEFSC",118885,"7/26/2012 23:41","-2",38.888,-73.516,2,0,-125,217,401677454.6,0,"0",0.99,60.28,8,3,NA,118885,"7/26/2012 23:41",128946.4524,432310.2053,87.51666667,433397.149,NA,125591.404,NA,NA,NA,NA,NA,96,56.2971875,2012-07-26 23:41:00,7,26,208
"tu74-H885-12","NEFSC",118885,"7/26/2012 23:59","-2",38.887,-73.525,1,0,-126,0,401677457.9,0,"0",0.58,59.658,0,3,NA,118885,"7/26/2012 23:59",128167.2906,432187.7928,17.73333333,433416.9117,NA,125570.6727,NA,NA,NA,NA,NA,96,56.30950231,2012-07-26 23:59:00,7,26,208
"tu74-H885-12","NEFSC",118885,"7/27/2012 1:06","-2",38.902,-73.523,2,2,-116,50,401677456.7,0,"0",0.6,60.989,8,3,NA,118885,"7/27/2012 1:06",128316.5136,433855.3452,66.53333333,433971.8712,NA,125156.6604,NA,NA,NA,NA,NA,96,56.35570602,2012-07-27 01:06:00,7,27,209
"tu74-H885-12","NEFSC",118885,"7/27/2012 2:42","-1",38.913,-73.573,3,0,-120,242,401677450.5,0,"0",0.6,59.071,8,3,NA,118885,"7/27/2012 2:42",123962.4815,435014.3127,95.85,434904.3847,NA,123864.5297,NA,NA,NA,NA,NA,96,56.42226852,2012-07-27 02:42:00,7,27,209
"tu74-H885-12","NEFSC",118885,"7/27/2012 5:30","-2",38.929,-73.616,1,0,-128,0,401677451,0,"0",0.3,58.249,8,3,NA,118885,"7/27/2012 5:30",120209.1274,436738.9215,168.55,436550.927,NA,121471.0267,NA,NA,NA,NA,NA,96,56.53931713,2012-07-27 05:30:00,7,27,209
"tu74-H885-12","NEFSC",118885,"7/27/2012 6:49","-2",38.923,-73.609,2,0,-132,43,401677452.6,0,"0",0.21,58.057,8,3,NA,118885,"7/27/2012 6:49",120825.1775,436081.1394,79.3,437152.2193,NA,120611.2135,NA,NA,NA,NA,NA,96,56.59438657,2012-07-27 06:49:00,7,27,209
"tu74-H885-12","NEFSC",118885,"7/27/2012 7:06","-2",38.925,-73.609,1,0,-125,0,401677452,0,"0",0.61,58.237,8,3,NA,118885,"7/27/2012 7:06",120822.1462,436303.1544,16.53333333,437200.1609,NA,120477.0809,NA,NA,NA,NA,NA,96,56.60586806,2012-07-27 07:06:00,7,27,209
"tu74-H885-12","NEFSC",118885,"7/27/2012 8:27","0",38.951,-73.654,6,0,-123,222,401677452.6,0,"0",0.71,58.509,58,3,NA,118885,"7/27/2012 8:27",116882.033,439137.0902,81.5,438446.5442,NA,119494.544,NA,NA,NA,NA,NA,96,56.66246528,2012-07-27 08:27:00,7,27,209
"tu74-H885-12","NEFSC",118885,"7/27/2012 9:18","-2",38.957,-73.667,2,0,-126,194,401677448.9,0,"0",0.54,58.517,8,3,NA,118885,"7/27/2012 9:18",115746.4703,439788.4097,50.31666667,438856.9677,NA,119255.0264,NA,NA,NA,NA,NA,96,56.69740741,2012-07-27 09:18:00,7,27,209
"tu74-H885-12","NEFSC",118885,"7/27/2012 10:34","0",38.934,-73.649,5,0,-136,183,401677472,0,"0",1.51,57.126,57,3,NA,118885,"7/27/2012 10:34",117340.3959,437255.6272,76.23333333,439302.5535,NA,119481.0663,NA,NA,NA,NA,NA,96,56.75034722,2012-07-27 10:34:00,7,27,209
"tu74-H885-12","NEFSC",118885,"7/27/2012 10:57","2",38.955,-73.622,8,0,-122,364,401677478.7,0,"0",1.41,60.356,50,3,NA,118885,"7/27/2012 10:57",119649.891,439618.1127,23.21666667,439545.4467,NA,119617.2364,NA,NA,NA,NA,NA,96,56.76646991,2012-07-27 10:57:00,7,27,209
"tu74-H885-12","NEFSC",118885,"7/27/2012 13:44","-1",38.993,-73.636,3,0,-129,128,401677451.1,0,"0",0.72,63.328,8,3,NA,118885,"7/27/2012 13:44",118380.106,443820.263,167.2333333,441993.3666,NA,120806.0918,NA,NA,NA,NA,NA,96,56.88260417,2012-07-27 13:44:00,7,27,209
"tu74-H885-12","NEFSC",118885,"7/27/2012 14:58","0",39.004,-73.587,5,0,-120,220,401677446.9,0,"0",1.53,66.581,58,3,NA,118885,"7/27/2012 14:58",122608.148,445099.1112,73.76666667,442009.3525,NA,121852.5264,NA,NA,NA,NA,NA,96,56.93383102,2012-07-27 14:58:00,7,27,209
"tu74-H885-12","NEFSC",118885,"7/27/2012 15:30","2",38.97,-73.597,10,0,-126,460,401677473.2,0,"0",1.11,62.943,57,3,NA,118885,"7/27/2012 15:30",121793.8931,441312.7978,31.41666667,441531.6242,NA,122180.0648,NA,NA,NA,NA,NA,96,56.95564815,2012-07-27 15:30:00,7,27,209
"tu74-H885-12","NEFSC",118885,"7/27/2012 16:59","-2",38.971,-73.587,1,0,-137,0,401677422.3,0,"0",0.98,63.521,8,3,NA,118885,"7/27/2012 16:59",122658.9388,441435.7813,89.83333333,441989.6541,NA,125871.437,NA,NA,NA,NA,NA,96,57.01803241,2012-07-27 16:59:00,7,27,209
"tu74-H885-12","NEFSC",118885,"7/27/2012 18:09","-1",38.979,-73.501,3,0,-128,605,401677447,0,"0",0.96,68.704,7,3,NA,118885,"7/27/2012 18:09",130098.1734,442430.628,69.31666667,442459.0418,NA,129130.4365,NA,NA,NA,NA,NA,96,57.06616898,2012-07-27 18:09:00,7,27,209
"tu74-H885-12","NEFSC",118885,"7/27/2012 18:30","2",38.98,-73.5,8,0,-121,317,401677441.6,0,"0",0.25,68.845,50,3,NA,118885,"7/27/2012 18:30",130183.1747,442542.9151,20.81666667,442511.8963,NA,129773.3649,NA,NA,NA,NA,NA,96,57.080625,2012-07-27 18:30:00,7,27,209
"tu74-H885-12","NEFSC",118885,"7/28/2012 0:47","-2",38.993,-73.398,1,0,-129,0,401677463.2,0,"0",0.54,75.784,8,3,NA,118885,"7/28/2012 0:47",138997.6243,444121.5493,376.9666667,443922.7633,NA,135844.5187,NA,NA,NA,NA,NA,96,57.34240741,2012-07-28 00:47:00,7,28,210
"tu74-H885-12","NEFSC",118885,"7/28/2012 1:18","-2",38.991,-73.413,2,0,-130,86,401677444.8,0,"0",0.37,74.73,0,3,NA,118885,"7/28/2012 1:18",137701.7593,443879.0047,31.83333333,443969.2312,NA,136034.7372,NA,NA,NA,NA,NA,96,57.36451389,2012-07-28 01:18:00,7,28,210
"tu74-H885-12","NEFSC",118885,"7/28/2012 8:11","0",39.004,-73.417,5,0,-124,644,401677447.3,0,"0",0.31,75.558,58,3,NA,118885,"7/28/2012 8:11",137332.6205,445316.5865,412.9166667,445307.811,NA,137865.3676,NA,NA,NA,NA,NA,96,57.65126157,2012-07-28 08:11:00,7,28,210
"tu74-H885-12","NEFSC",118885,"7/28/2012 8:33","-2",39.006,-73.425,1,0,-131,0,401677452.8,0,"0",0.35,75.261,0,3,NA,118885,"7/28/2012 8:33",136636.2677,445527.7561,21.63333333,445325.2239,NA,137933.5533,NA,NA,NA,NA,NA,96,57.66628472,2012-07-28 08:33:00,7,28,210
"tu74-H885-12","NEFSC",118885,"7/28/2012 9:53","-2",39.004,-73.418,1,0,-127,0,401677446.7,0,"0",0.32,75.5,8,3,NA,118885,"7/28/2012 9:53",137246.0093,445315.2288,79.76666667,445473.983,NA,138589.1919,NA,NA,NA,NA,NA,96,57.72167824,2012-07-28 09:53:00,7,28,210
"tu74-H885-12","NEFSC",118885,"7/28/2012 11:51","-2",39.005,-73.376,1,0,-130,0,401677455.1,0,"0",0.32,78.067,0,3,NA,118885,"7/28/2012 11:51",140881.8549,445484.0542,118.6666667,445790.3484,NA,139976.537,NA,NA,NA,NA,NA,96,57.80408565,2012-07-28 11:51:00,7,28,210
"tu74-H885-12","NEFSC",118885,"7/28/2012 13:32","1",39.011,-73.372,7,0,-125,444,401677482.3,0,"0",0.2,78.788,40,3,NA,118885,"7/28/2012 13:32",141217.5231,446155.6478,100.95,446175.8995,NA,140930.8147,NA,NA,NA,NA,NA,96,57.87418981,2012-07-28 13:32:00,7,28,210
"tu74-H885-12","NEFSC",118885,"7/28/2012 14:37","-1",39.019,-73.366,3,0,-123,88,401677453.9,0,"0",0.16,79.79,8,3,NA,118885,"7/28/2012 14:37",141722.7205,447052.0647,64.16666667,446435.2321,NA,141199.9538,NA,NA,NA,NA,NA,96,57.91875,2012-07-28 14:37:00,7,28,210
"tu74-H885-12","NEFSC",118885,"7/28/2012 18:02","3",39.014,-73.365,6,0,-125,344,401677441.5,0,"0",0.17,79.449,58,3,NA,118885,"7/28/2012 18:02",141818.3224,446498.4685,205.6,446458.905,NA,141827.4817,NA,NA,NA,NA,NA,96,58.06152778,2012-07-28 18:02:00,7,28,210
"tu74-H885-12","NEFSC",118885,"7/28/2012 18:23","2",39.011,-73.363,17,0,-125,809,401677433.6,0,"0",0.22,79.33,50,3,NA,118885,"7/28/2012 18:23",141996.9307,446168.2825,21.28333333,446317.9291,NA,141885.9305,NA,NA,NA,NA,NA,96,58.07630787,2012-07-28 18:23:00,7,28,210
"tu74-H885-12","NEFSC",118885,"7/28/2012 23:03","-2",39.008,-73.335,1,0,-133,0,401677446.5,0,"0",0.51,80.81,8,3,NA,118885,"7/28/2012 23:03",144427.2481,445875.0766,279.7166667,448169.8183,NA,141072.1223,NA,NA,NA,NA,NA,96,58.27055556,2012-07-28 23:03:00,7,28,210
"tu74-H885-12","NEFSC",118885,"7/29/2012 1:02","2",39.047,-73.388,6,0,-123,674,401677444.9,0,"0",0.59,80.799,58,3,NA,118885,"7/29/2012 1:02",139768.0295,450129.4504,119.1166667,450012.0395,NA,139803.1938,NA,NA,NA,NA,NA,96,58.35327546,2012-07-29 01:02:00,7,29,211
"tu74-H885-12","NEFSC",118885,"7/29/2012 1:59","-2",39.038,-73.385,2,0,-121,255,401677446.1,0,"0",0.16,80.222,8,3,NA,118885,"7/29/2012 1:59",140043.7009,449134.5785,56.73333333,449921.9808,NA,139364.1331,NA,NA,NA,NA,NA,96,58.39267361,2012-07-29 01:59:00,7,29,211
"tu74-H885-12","NEFSC",118885,"7/29/2012 5:01","-2",39.039,-73.386,1,0,-136,0,401677447.6,0,"0",0.27,80.247,8,3,NA,118885,"7/29/2012 5:01",139955.3553,449244.1953,181.6666667,450118.4575,NA,137593.032,NA,NA,NA,NA,NA,96,58.51883102,2012-07-29 05:01:00,7,29,211
"tu74-H885-12","NEFSC",118885,"7/29/2012 6:18","-2",39.06,-73.38,2,0,-130,44,401677444.8,0,"0",1.01,82.345,8,3,NA,118885,"7/29/2012 6:18",140437.3226,451583.5843,77.11666667,450442.1573,NA,136461.2598,NA,NA,NA,NA,NA,96,58.57238426,2012-07-29 06:18:00,7,29,211
"tu74-H885-12","NEFSC",118885,"7/29/2012 6:43","-1",39.046,-73.399,4,0,-123,126,401677466.6,0,"0",1.4,80.091,0,3,NA,118885,"7/29/2012 6:43",138817.641,450003.2905,25.15,450437.714,NA,135977.5832,NA,NA,NA,NA,NA,96,58.58984954,2012-07-29 06:43:00,7,29,211
"tu74-H885-12","NEFSC",118885,"7/29/2012 7:57","2",39.053,-73.465,7,0,-124,629,401677451.9,0,"0",0.76,77.104,58,3,NA,118885,"7/29/2012 7:57",133092.795,450691.762,74.11666667,450648.7534,NA,133588.0033,NA,NA,NA,NA,NA,96,58.64131944,2012-07-29 07:57:00,7,29,211
"tu74-H885-12","NEFSC",118885,"7/29/2012 9:41","-2",39.061,-73.477,2,0,-130,71,401677449.4,0,"0",0.55,77.198,8,3,NA,118885,"7/29/2012 9:41",132040.799,451564.1624,103.7,450324.5905,NA,133963.2471,NA,NA,NA,NA,NA,96,58.71333333,2012-07-29 09:41:00,7,29,211
"tu74-H885-12","NEFSC",118885,"7/29/2012 10:04","-2",39.053,-73.467,2,0,-125,44,401677479,0,"0",0.73,76.999,0,3,NA,118885,"7/29/2012 10:04",132919.6854,450689.1416,23.36666667,450233.8008,NA,134086.2738,NA,NA,NA,NA,NA,96,58.72956019,2012-07-29 10:04:00,7,29,211
"tu74-H885-12","NEFSC",118885,"7/29/2012 11:26","1",39.042,-73.438,6,0,-127,260,401677471.2,0,"0",0.28,77.583,58,3,NA,118885,"7/29/2012 11:26",135448.6107,449506.4366,82.05,449465.5122,NA,134948.8503,NA,NA,NA,NA,NA,96,58.78653935,2012-07-29 11:26:00,7,29,211
"tu74-H885-12","NEFSC",118885,"7/29/2012 11:49","-2",39.042,-73.438,1,0,-133,0,401677490.7,0,"0",0.02,77.583,0,3,NA,118885,"7/29/2012 11:49",135448.6107,449506.4366,23.15,449344.481,NA,134972.1175,NA,NA,NA,NA,NA,96,58.80261574,2012-07-29 11:49:00,7,29,211
"tu74-H885-12","NEFSC",118885,"7/29/2012 14:45","-1",39.04,-73.441,3,0,-132,132,401677463.1,0,"0",1.49,77.247,8,3,NA,118885,"7/29/2012 14:45",135192.3315,449280.4193,175.4666667,447042.6057,NA,135198.6166,NA,NA,NA,NA,NA,96,58.92446759,2012-07-29 14:45:00,7,29,211
"tu74-H885-12","NEFSC",118885,"7/29/2012 15:02","1",39.013,-73.437,5,0,-123,221,401677448.9,0,"0",1.54,75.163,50,3,NA,118885,"7/29/2012 15:02",135584.9391,446288.6401,17.11666667,446887.8105,NA,135191.9725,NA,NA,NA,NA,NA,96,58.93635417,2012-07-29 15:02:00,7,29,211
"tu74-H885-12","NEFSC",118885,"7/29/2012 19:22","2",39.004,-73.458,17,0,-122,864,401677438.8,0,"0",0.11,73.222,58,3,NA,118885,"7/29/2012 19:22",133781.5295,445261.6809,260.2,445261.1816,NA,133704.5999,NA,NA,NA,NA,NA,96,59.11704861,2012-07-29 19:22:00,7,29,211
"tu74-H885-12","NEFSC",118885,"7/29/2012 19:41","-2",39.004,-73.457,1,0,-131,0,401677437.7,0,"0",0.06,73.278,0,3,NA,118885,"7/29/2012 19:41",133868.1423,445263.0015,18.53333333,445220.5403,NA,133548.6722,NA,NA,NA,NA,NA,96,59.12991898,2012-07-29 19:41:00,7,29,211
"tu74-H885-12","NEFSC",118885,"7/30/2012 0:45","-2",38.997,-73.456,2,0,-126,84,401677450.9,0,"0",0.88,72.741,8,3,NA,118885,"7/30/2012 0:45",133966.6159,444487.2945,304.5833333,443207.9089,NA,129712.1663,NA,NA,NA,NA,NA,96,59.34143519,2012-07-30 00:45:00,7,30,212
"tu74-H885-12","NEFSC",118885,"7/30/2012 1:45","1",38.981,-73.524,5,1,-115,188,401677449.8,0,"0",1.15,67.638,58,3,NA,118885,"7/30/2012 1:45",128102.1165,442623.4128,59.36666667,442661.1411,NA,128482.4393,NA,NA,NA,NA,NA,96,59.38266204,2012-07-30 01:45:00,7,30,212
"tu74-H885-12","NEFSC",118885,"7/30/2012 2:26","-2",38.976,-73.539,2,0,-133,49,401677447,0,"0",0.54,66.407,8,3,NA,118885,"7/30/2012 2:26",126810.4532,442049.582,41.63333333,442380.2421,NA,127897.6891,NA,NA,NA,NA,NA,96,59.41157407,2012-07-30 02:26:00,7,30,212
"tu74-H885-12","NEFSC",118885,"7/30/2012 6:07","-2",38.952,-73.61,1,0,-138,0,401677454.9,0,"0",1.78,60.652,8,3,NA,118885,"7/30/2012 6:07",120694.5586,439299.1963,220.9333333,440381.6412,NA,124982.1583,NA,NA,NA,NA,NA,96,59.565,2012-07-30 06:07:00,7,30,212
"tu74-H885-12","NEFSC",118885,"7/30/2012 6:31","3",38.961,-73.561,12,0,-123,602,401677448.3,0,"0",1.79,63.927,50,3,NA,118885,"7/30/2012 6:31",124927.7211,440357.2734,23.75,440336.2908,NA,124900.8524,NA,NA,NA,NA,NA,96,59.58149306,2012-07-30 06:31:00,7,30,212
"tu74-H885-12","NEFSC",118885,"7/30/2012 11:06","-2",38.935,-73.654,1,0,-134,0,401677447.4,0,"0",0.79,56.99,8,3,NA,118885,"7/30/2012 11:06",116905.4158,437360.9172,274.7166667,436486.4881,NA,121886.1847,NA,NA,NA,NA,NA,96,59.77226852,2012-07-30 11:06:00,7,30,212
"tu74-H885-12","NEFSC",118885,"7/30/2012 13:10","-1",38.909,-73.569,3,0,-128,125,401677461.3,0,"0",0.77,58.946,8,3,NA,118885,"7/30/2012 13:10",124315.6383,434575.1729,124.0333333,434441.0579,NA,121975.4033,NA,NA,NA,NA,NA,96,59.85840278,2012-07-30 13:10:00,7,30,212
"tu74-H885-12","NEFSC",118885,"7/30/2012 21:06","-1",38.791,-73.602,3,0,-124,137,401677471.8,0,"0",0.59,47.399,8,3,NA,118885,"7/30/2012 21:06",121633.7183,421437.0069,476.1333333,425083.5913,NA,118538.4523,NA,NA,NA,NA,NA,96,60.18905093,2012-07-30 21:06:00,7,30,212
"tu74-H885-12","NEFSC",118885,"7/31/2012 0:39","1",38.845,-73.681,6,0,-121,402,401677448.4,0,"0",0.77,47.365,58,3,NA,118885,"7/31/2012 0:39",114693.2818,427339.6091,213.0666667,427364.2226,NA,114781.937,NA,NA,NA,NA,NA,96,60.33701389,2012-07-31 00:39:00,7,31,213
"tu74-H885-12","NEFSC",118885,"7/31/2012 0:41","1",38.845,-73.682,6,0,-121,402,401677448.4,0,"0",0.5,47.315,58,3,NA,118885,"7/31/2012 0:41",114606.4713,427338.4885,1.75,427306.8972,NA,114875.0445,NA,NA,NA,NA,NA,96,60.33822917,2012-07-31 00:41:00,7,31,213
"tu74-H885-12","NEFSC",118885,"7/31/2012 1:17","3",38.848,-73.68,15,9,-116,759,401677451.3,0,"0",0.93,47.687,58,3,NA,118885,"7/31/2012 1:17",114775.788,427673.7504,36.55,427606.0735,NA,114564.7029,NA,NA,NA,NA,NA,96,60.36361111,2012-07-31 01:17:00,7,31,213
"tu74-H885-12","NEFSC",118885,"7/31/2012 1:22","3",38.846,-73.685,15,9,-116,759,401677451.1,0,"0",0.97,47.254,58,3,NA,118885,"7/31/2012 1:22",114344.611,427446.1389,4.816666667,427481.4576,NA,114542.3194,NA,NA,NA,NA,NA,96,60.36695602,2012-07-31 01:22:00,7,31,213
"tu74-H885-12","NEFSC",118885,"7/31/2012 6:20","3",38.836,-73.737,8,0,-124,839,401677448.2,0,"0",0.47,43.834,50,3,NA,118885,"7/31/2012 6:20",109844.1451,426279.1997,297.6,426288.1274,NA,109934.2021,NA,NA,NA,NA,NA,96,60.57362269,2012-07-31 06:20:00,7,31,213
"tu74-H885-12","NEFSC",118885,"7/31/2012 6:24","3",38.836,-73.735,8,0,-124,839,401677448.2,0,"0",0.44,43.925,50,3,NA,118885,"7/31/2012 6:24",110017.7915,426281.3408,4.3,426270.0474,NA,109995.7991,NA,NA,NA,NA,NA,96,60.5766088,2012-07-31 06:24:00,7,31,213
"tu74-H885-12","NEFSC",118885,"7/31/2012 10:59","-2",38.804,-73.731,1,0,-125,0,401677472.3,0,"0",0.29,41.134,8,3,NA,118885,"7/31/2012 10:59",110409.0958,422733.3919,275.65,424866.2803,NA,111338.7362,NA,NA,NA,NA,NA,96,60.76803241,2012-07-31 10:59:00,7,31,213
"tu74-H885-12","NEFSC",118885,"7/31/2012 13:41","1",38.831,-73.71,6,0,-120,215,401677455.4,0,"0",1.25,44.643,58,3,NA,118885,"7/31/2012 13:41",112195.3567,425753.3809,161.6166667,425578.7159,NA,112438.3773,NA,NA,NA,NA,NA,96,60.8802662,2012-07-31 13:41:00,7,31,213
"tu74-H885-12","NEFSC",118885,"7/31/2012 13:42","1",38.832,-73.711,6,0,-120,215,401677455.5,0,"0",1.34,44.686,58,3,NA,118885,"7/31/2012 13:42",112107.13,425863.2938,1.1,425498.5043,NA,112524.7471,NA,NA,NA,NA,NA,96,60.88103009,2012-07-31 13:42:00,7,31,213
"tu74-H885-12","NEFSC",118885,"7/31/2012 14:44","-2",38.84,-73.69,1,0,-124,0,401677475.7,0,"0",1.22,46.458,7,3,NA,118885,"7/31/2012 14:44",113919.1016,426774.5225,61.83333333,424608.8049,NA,113563.0373,NA,NA,NA,NA,NA,96,60.92396991,2012-07-31 14:44:00,7,31,213
